ID,Full Name,Age,Email,Date Applied,Desired Salary (ETB),Education Level
1784,Natalie Keith,32.0,qlloyd@jones.com,22-09-2024,19000.0, high school 
1785,M ichelle Mooney ,36.0,michaelallen@yahoo.com,28 Jan 2025,16000.0,certificate
1786,scott long,20.0,jordanrebecca@gmail.com,2024.07.23,11500.0,bachelor’s degree
1787,kirstin grant,23.0,,05/01/2025,, master degree 
1788, TODD JOHNSTON ,22.0,megan21@gmail.com,2024.06.28,10000.0,Certificate
1789,WILLIAM TAYLOR,32.0,bakerpaul@yahoo.com,13/07/2024,15000.0,Certificate
1790,DR. MARIE SILVA MD,33.0,tvelasquez@mercado-lewis.com,15-12-2024,,Master Degree
1791,Connie Townsend,35.0,wood warderin@johnsoncom,2025/01/01,16500.0,Diploma
1792,SAMANTHA GILLESPIE,30.0,millerjessica@davis-cantu.com,24-10-2024,9000.0,Bachelors Degree
1793,Jack Montes,,ryanbullock@yahoo.com,2024.10.01,12500.0, MASTER’S DEGREE 
1794,michael zaomra,40.0,rodriguezjames@gmail.com,2025/05/26,15500.0,HIGH SCHOOL
1795,ROBYN JOHNSON,31.0,nancy23@yahoo.com,19-12-2024,8500.0,BACHELOR DEGREE
1796,KENNETH ROSS,28.0,dlopez@gmail.com,05 Aug 2024,19500.0,DIPLOMA
1797,Emily Robinson,36.0,hartmanerik@herrera.com,2025.03.07,,master degree
1798,KELLI SHEPARD,20.0,qmonroe@gmail.com,18/07/2024,19000.0, High School 
1799,Theresa Wilson,38.0,jeremy91@hines.com,31-12-2024,16500.0,master’s dergee
1800,SUSAN GONZALEZ MD,,jenna86@gmail.com,10 Jun 2025,16000.0,diploma
1801,lindsay lopez,,mauriceball@hotmail.com,06-11-2024,,MASTER’S DEGREE
1802,shannon vega,26.0,garybowman@perez-gilbert.net,12 Feb 2025,9000.0, DIPLOMA 
1803,April Cox,20.0,kimberlyperez@gmail.com,04/12/2024,9500.0,master degree
1804,Jordan Stanton,24.0,ddavis@hotmail.com,18-12-2024,8000.0,MASTER’S DEGREE
1805,cody lawson,34.0,mariagonzalezgarcia.com,22/08/2024,10000.0,Master Degree
1806,HECOTR BRUCE,32.0,janicestuart@wade-wilkinson.biz,16-06-2025,11500.0, Bachelors Degree 
1807, Michale Colon ,25.0,,14-09-2024,,MSATER’S DEGREE
1808,William Brandt,28.0,stephaniegillespie@smith.com,21 Aug 2024,8000.0,Certificate
1809,william hodge,,gregorymullen@brown-white.org,2024.11.01,9000.0,BACHELORS EDGREE
1810,MATTHEW MCCULLOUGH,,plin@wyatt.net,14/07/2024,11500.0,Certificate
1811,michael vasquez,28.0,adamcaldwell@gates.com,2025.03.03,8500.0,High School
1812,Cathy Cardenas,35.0,,2025.03.09,16500.0,BACHELOR’S DEGREE
1813,Kara Diaz,23.0,jessica70@flores-carroll.com,21 Jun 2025,10500.0, HighS chool 
1814, ANDREA MILLER ,30.0,joneskatie@hotmail.com,2024.11.02,9000.0,Bachelor’s Degree
1815,devon hudson,27.0,nvargas@morris.com,16 Jul 2024,9000.0,HIGH SCHOOL
1816,aaron taylor,33.0,ryanmoore@gmail.com,2024/07/20,14000.0,Matser Degree
1817,marissa davis,32.0,kyleeverett@sanchez.org,26/11/2024,8500.0, BACHELOR DEGREE 
1818,Keith Gibson,32.0,klewis@henry-webb.com,28/04/2025,17000.0,BACHELORS DEGREE
1819,patricia anderson,25.0,stevensmatthew@hotmail.com,2025.01.14,15500.0,Bachelors Degree
1820,karen setphens,21.0,maryboyle@hotmail.com,16/03/2025,11500.0,high school
1821,Sydney Steele,36.0,morrisoncrystal@murphy-lopez.net,11 Mar 2025,19000.0, High School 
1822, laura rogers ,21.0,thomaseric@jones.info,02 May 2025,12500.0, Bachelor’s Degree 
1823,willie hart,,timothy00@gmailcom,03 Dec 2024,10500.0, master degree 
1824,julie torres,21.0,kmorales@yahoo.com,08 Feb 2025,8500.0,Master’s Degree
1825, ERIC EVERTET ,32.0,paulbailey@hotmail.com,06-07-2024,19500.0, BACHELOR DEGREE 
1826,GARY JOHNSON,,leroy37@johnson.biz,06 Oct 2024,8500.0,ABCHELOR DEGREE
1827, Lisa Mccarty ,26.0,rodriguezcynthia@hotmailcom,2024/11/09,9000.0,Diploma
1828,michael walkre,27.0,nealbrittney@smith.net,2024/08/24,19000.0,certificate
1829,Michael Simmons,33.0,castanedachristina@olivercom,2025/02/15,19500.0,CERTIFICATE
1830,thomas gutierrez,26.0,kennethrivera@yahoo.com,2025/05/28,18000.0,Master’s Degree
1831,tammy mcgee,26.0,kristen49@gmail.com,23 Nov 2024,8000.0,MASTER DEGERE
1832, Lindsey Sanchez ,36.0,joshua74@andrewsbiz,03-10-2024,12000.0, HIGH SCOHOL 
1833, Peter Copeland ,40.0,jeffreywatkins@fisher.com,2025.02.01,14000.0,BACHELORS DEGREE
1834, RONALD POTTER ,26.0,,2024.12.10,, bachelors degree 
1835,Jill Brown,40.0,daltonkathleen@murphy-lam.net,2024/11/05,17000.0,bachelors degree
1836,mark mueller,36.0,thomas92@gmail.com,2024.07.07,19000.0, MASTER DEGREE 
1837,ANDREW RAMIREZ,29.0,patrick12@hotmail.com,15-02-2025,12500.0, Bachelor Degre e
1838,Anthony Johsnon,23.0,taylordanny@hotmail.com,24-05-2025,11500.0,Bachelor’ sDegree
1839, Scott Lin ,39.0,markrogers@hotmail.com,15 May 2025,17500.0,masetr’s degree
1840, aaron case ,,sherylgreen@tran-lopez.com,24 Nov 2024,14500.0,High School
1841, BRADLEY WALKER ,37.0,dyerkenneth@gmail.com,2024.09.04,14500.0,certificate
1842,Brooke Lambert,39.0,hodgejames@carter-baker.com,04 Mar 2025,18000.0,bachelor’s degree
1843,ERCI ALVARADO,34.0,iharrington@gmail.com,2024/07/05,18500.0,Bachelors Degree
1844,Stephanie Herring,23.0,ashleyramirez@hotmail.com,12-07-2024,14000.0,BACHELORS DEGREE
1845,Robert Davis,27.0,esmall@yahoo.com,2024/10/03,16500.0,diploma
1846, Andrew Clark ,31.0,mooreamanda@yahoo.com,2024.07.11,19000.0,BACHELORS DEGREE
1847,Robert Lynch,,lmyers@yahoo.com,10/04/2025,8500.0,Masetr Degree
1848, Shane Nielsen ,37.0,jamesmeyer@hanson.com,14/08/2024,19500.0,Master Degree
1849,Gary Berry,21.0,jamessmith@robinson.biz,2024.12.21,13000.0,BACHELOR’S DEGREE
1850,Nicholas Martinez,28.0,adiaz@yahoo.com,21/05/2025,13500.0,Certificate
1851, tyler moore ,38.0,,31/12/2024,9000.0,BACHELOR’S DEGREE
1852,ANTHONY DAVID,36.0,jessicahawkins@cabrera-jackson.com,2024.09.15,16500.0,Bachelro’s Degree
1853,Thomas Sparks,25.0,amberellis@pacheco.com,28 Jul 2024,16000.0,High School
1854,christopher martin,37.0,brett50@olsen-bowen.com,06-03-2025,11500.0,Diploma
1855,  jay lynch  ,,,14-04-2025,, bachelor’s degree 
1856,Lindsay Atkins,24.0,hughesdanielle@gmail.com,17/01/2025,13500.0,BACHELOR DEGREE
1857,JESSICA KRAMER,,matthewbrennan@gmail.com,2024.08.31,20000.0,high school
1858, ykle lang ,,ilong@yahoo.com,26-03-2025,13000.0,High School
1859,jonathon stevenson,38.0,mwright@berry-shepard.com,2024.07.31,12000.0,Diploma
1860,Brady Williams,21.0,youngmichael@hotmail.com,23-01-2025,, BACHELORS DEGREE 
1861,THOMAS MENDEZ,23.0,fwyatt@steele-yates.com,10-02-2025,9500.0,certfiicate
1862,BrianB onilla,37.0,gregory51@yahoo.com,2024/08/01,,MASTER DEGREE
1863,NACNY GONZALEZ,,,08-07-2024,16500.0, MASTER DEGREE 
1864,Scott Hernandez,38.0,rthompson@cohen-green.biz,19 May 2025,16000.0,Master Degree
1865,SUSAN SINGH,25.0,jamesroberts@ramos-stein.com,19-10-2024,15500.0,Diploma
1866,Kelly Romero,31.0,nelsonandrew@gmail.com,27 Jun 2024,17000.0,High School
1867,LISA GRAY,24.0,salazarnancy@gmail.com,25-04-2025,16000.0,Bachelors Degree
1868,Kathleen Hanson,20.0,qsimmons@moore.com,2024.11.30,20000.0,Master’s Degree
1869, charles walsh ,30.0,,17-08-2024,,masetr degree
1870,BOBBY ROSS,40.0,lisaanderson@wood.org,12 Oct 2024,18000.0,Bachelor Degree
1871,Frank Hancock,30.0,bobbyvargas@yahoo.com,13-04-2025,14000.0,DIPLOMA
1872,Lauren Hall,24.0,zbarnett@brewer.org,30/03/2025,8000.0, HIGH SCHOOL 
1873,Phillpi White,31.0,qjonesyahoocom,20-02-2025,13000.0,bachelor degree
1874, maria arnold ,36.0,jamierodriguez@medina.org,16-01-2025,9500.0,Master’s Degree
1875,courtney foley,34.0,thompsonedwin@casey.com,07-01-2025,20000.0,bachelors degree
1876,sophia dawson,28.0,istephens@esparza-evans.com,02-08-2024,18000.0, CERTIFICATE 
1877, ashley murphy ,39.0,tparker@hood.com,2024/07/09,17000.0,DIPLOMA
1878,CASSANDRA REILLY,38.0,elittle@gmail.com,2025.05.12,13500.0,bachelors degree
1879,GARRETT DOYLE,24.0,zcampbell@hotmail.com,2024.10.21,12500.0,High School
1880,nicole evans,,jamesweber@yahoo.com,16 Mar 2025,, MASTER’S DEGRE E
1881,Alan Vaughn,35.0,frank48@flynn.com,03 Apr 2025,11000.0,CERTIFICATE
1882,Mr. Spencer Barton,28.0,ruizchristina@bryan.org,2025.02.14,9000.0, Bachelor Degree 
1883,Lisa Johnston,34.0,williegonzalez@dunn.biz,29-11-2024,15500.0,bachelors degree
1884,michael jackson,37.0,smithsharon@martin.com,28-05-2025,,Diploma
1885,FRANK WILLIAMS,22.0,john83@mckinney.com,17/06/2025,13500.0, msater degree 
1886,Robert Jackson,28.0,hayesamanda@martin-ellis.biz,2025.06.20,11000.0,Master’s Degree
1887,DARREN ANTHONY,28.0,nnunez@olsen.com,05-01-2025,14000.0,Mastre Degree
1888,Brian Weclh,37.0,raymondgarcia@yahoo.com,23 Jan 2025,10000.0,Bachelors Degree
1889,richard smith,,ericwagner@harris.org,21-08-2024,9500.0,diploma
1890, Joshau Romero ,21.0,rachael79@chase.com,2024/11/27,15500.0,Bachelor’s Degree
1891,rbeecca gray,,,2025.02.25,,diploma
1892, Matthew Adams ,25.0,stuartwallace@wilson-hull.com,06/11/2024,13000.0,MASTER’S DEGREE
1893,Jennifer Castaneda,20.0,michael72@lowe.com,2025.03.22,,Certificate
1894,jacob ashley,32.0,ngallagher@yahoo.com,01 Feb 2025,19000.0, Bachelros Degree 
1895,Brenda West,32.0,matthewwalker@yahoo.com,10/03/2025,, Bachelors Degree 
1896,mark gallagher,21.0,bethfranklinyahoocom,05-10-2024,12000.0,Bachelor’s Degree
1897,brenda williamson,27.0,bryan79@hotmail.com,2024/11/23,11000.0, Master’s Degree 
1898,Mr. Juan Larson,23.0,wscott@hotmail.com,2025.02.17,16500.0,certificate
1899,Diane Hill,22.0,daniel73@combs-stone.com,11 Sep 2024,10500.0,BACHELOR DERGEE
1900,Kevin Stokes,31.0,lcarter@johnson.org,2024/08/26,13500.0,Master Degree
1901, Kayla Foster ,40.0,tammie10@ross.com,24-11-2024,11500.0,BACHELRO DEGREE
1902,juan winters,20.0,josephbassmeyer-carrillocom,2025/01/25,9500.0, MASTER DEGREE 
1903,LAURA LEE,40.0,timothy88@montgomery.info,02/10/2024,,Master Degree
1904,NATASHA RODRIGUEZ,22.0,pjoyce@gmail.com,20/08/2024,,BACHELOR’S DEGREE
1905,jililan wood,,smithbrandon@cortez-wolf.biz,2024.08.01,18500.0, Master’s Degree 
1906,SHEILA CARLSON,29.0,pruittstephanie@carter-grant.org,05/09/2024,18000.0, bachelors degree 
1907,Veronica Ortega,31.0,dcole@hotmail.com,14/04/2025,15000.0, High School 
1908,Natha nSmith,,pmartin@johnson.com,06-12-2024,12500.0,bachelor degree
1909,michael williams,33.0,kevin42@hotmail.com,09/02/2025,14000.0, Bacehlors Degree 
1910, jennifer hill ,24.0,zhansen@y ahoo.com,26/08/2024,10500.0, bachelors degree 
1911, Adnrew Thomas ,21.0,morrismax@grahambiz,2025/04/17,18500.0,high school
1912,todd white,36.0,joe47@green.info,07 Jun 2025,9500.0,Diploma
1913,Joshua oChen,33.0,carla96@yahoo.com,28/08/2024,12500.0,HIGH SCHOOL
1914,Roger Hall,,adam12@cook-bailey.com,26/08/2024,20000.0,Diploma
1915, Shannon Carlson ,22.0,prestonbarrett@ariasinfo,22-09-2024,15000.0,High School
1916,Margaret Schultz,25.0,xmoore@yahoo.com,17 Jan 2025,16000.0,Master’s Dgeree
1917,monique williamson,31.0,angela22@hotmail.com,09-03-2025,18500.0,DIPLMOA
1918,michael rede,39.0,sullivantiffany@yahoo.com,2024/12/30,19500.0,Bachelors Degree
1919,bradley jones,30.0,ricedana@yahoo.com,20/10/2024,20000.0,Bachelors Degree
1920,Deanna Gibson,23.0,xhall@hotmail.com,14-09-2024,10500.0,master degree
1921, Charles Gonzales ,20.0,whitakermegan@gmail.com,2024.11.08,17500.0,bachelor degree
1922,joy jhonson,,sandra19@rodriguez-wood.com,08/07/2024,,BACHELOR’S DEGREE
1923, aDvid Dixon ,36.0,jamesmoreno@miller-cobb.com,2024/09/24,11500.0,MASTER DEGREE
1924,Kelly Burke,31.0,gmayer@hunter-preston.net,19/07/2024,18500.0,BACHELORS DEGREE
1925,Christopher Daniels,40.0,mitchellangela@s tewartcom,01/09/2024,12500.0,Diploma
1926, MICHAEL ORTIZ ,34.0,jessica78@garcia.com,08/11/2024,12000.0,Certificate
1927,john carter,21.0,emiller@yahoo.com,07 Apr 2025,10000.0,High School
1928,christopher lamb,,jeffrey62@jacobs.biz,02/10/2024,11000.0,Bachelor’s Degree
1929,GLORIA LYNCH,40.0,rodriguezamanda@peterson.com,2025/05/12,20000.0,MASTER’S DEGREE
1930, michelle martin ,20.0,salvarado@jackson-phillips.com,04/04/2025,19000.0,MASTER DEGREE
1931,paula evans,26.0,samuel85@yahoo.com,2024/10/28,17500.0,BACHELOR’S DEGREE
1932,Laura Webster,31.0,kirbybrett@jones.org,2024/12/19,15500.0,BACHELOR’S DEGREE
1933,Lisa Prince,35.0,kevinfernandez@franklin.info,2024.06.28,13000.0, Bachelor’s Degree 
1934,nicole rice,40.0,lisa43@yahoo.com,01-01-2025,9500.0,Master’s Degree
1935,Caitli nCooley,32.0,whitejeff@clark.com,2025.04.11,11000.0,Bachelors Degree
1936,joshua rwoe,23.0,fflowers@landry-rogers.com,02 Jun 2025,15000.0,Bachelor’s Degree
1937,NANCY WILLIAMSON,38.0,griffinbarbara@stewart-castro.biz,2025.06.17,12000.0,diploma
1938, daniel morrow ,30.0,burtondiane@hotmail.com,2025/01/04,11500.0,CETRIFICATE
1939,alicia bowen,20.0,james60@garner.org,23/07/2024,19000.0,Diploam
1940,Tyler Patel,,dennis55@gmail.com,25/09/2024,14000.0,master’s degree
1941,Amanda Brown,,foleyjennifer@gmail.com,2024.10.11,11500.0,Ceritficate
1942, SHAWN EVANS ,22.0,richardbullock@hotmail.com,27-04-2025,12000.0,High School
1943,Kathleen Gray,21.0,robynmiller@hotmail.com,05 Nov 2024,8500.0,master degree
1944,Linda Carroll,32.0,john90@smith.biz,28 Jul 2024,15000.0,Master Degree
1945,tyle rcole,31.0,curtismichelle@allen-freeman.com,2024/11/08,9500.0,BACHELOR EDGREE
1946,Shawn Garcia,27.0,philipshelton@gmail.com,2025/03/06,12000.0,bachelor’s degree
1947, JORDAN ALLEN ,,stephenwyatt@hotmail.com,08-02-2025,,Bachelor Degree
1948,Ralph Gray,39.0,robin42@miller.biz,2024/07/22,16500.0,MASTER’S DEGREE
1949,Brian Kidd,30.0,cynthia35@hotmail.com,27 May 2025,15000.0,Bachelor’s Degree
1950,Tamara Ortiz,,hestertabitha@gmail.com,2024/09/04,16000.0,bachelors degree
1951,Kimebrly Taylor,31.0,bakertommy@henderson.com,2024.10.03,,High School
1952,MEGAN CHAVEZ,29.0,laura09@andrews-williams.info,2024.11.26,20000.0, High School 
1953,PETER LOEWRY,29.0,glenherrera@mays-hicks.com,27 May 2025,14000.0,BACHELOR’S DEGREE
1954, tyler rodriugez ,,amanda72@martinez-adams.com,01-07-2024,13000.0,certificate
1955,JESSICA TRAN,32.0,toddmary@rowe-cannon.com,2024/09/09,18000.0,Diploma
1956,DANIEL GORDON,27.0,eharris@pearson-howard.net,17 Sep 2024,11500.0,HIGH SCHOOL
1957,Cindy Campbell,23.0,qsmith@gmail.com,21-09-2024,15000.0, high school 
1958,lisa dean,30.0,james60@gardner.com,05/11/2024,13000.0,bachelor’s degere
1959,CHRISTOPHER WILLIAMS,20.0,riosgeorge@gmail.com,05-06-2025,16000.0,High School
1960,Andrew Peasron,34.0,randerson@yahoo.com,18/07/2024,17500.0,BACHELOR’S DEGREE
1961,Michael Simpson,25.0,cunninghamerik@yahoo.com,22/04/2025,19500.0,bachelor degree
1962, juan jones ,34.0,corey22@yahoo.com,20/01/2025,,bachelor’s degree
1963, Alyssa Cross ,33.0,juliebird@hotmail.com,2024.11.28,16500.0,Bachelor’s Degree
1964, Christopher Miller ,36.0,laura24@gmail.com,2024/10/03,16500.0,MASTER’S DEGREE
1965, Melissa Nunez ,,igarcia@williams.biz,2024.07.31,17500.0,diploma
1966,Cindy Wells,39.0,pwest@brown.com,05-07-2024,12000.0,Certificate
1967,PEGGY YOUNG,30.0,chadwardyahoo.com,20-01-2025,,Master’s Degree
1968,frank hanccok,30.0,,2025/04/13,,DIPLOMA
1969,kristine smiht,,christinadavis@gmail.com,04-03-2025,8500.0,High School
1970,Christopher Rodriguez,34.0,paulthomas@gmail.com,04/03/2025,18000.0,Diploma
1971,charles wilson,33.0,molly46@gmail.com,2025/01/01,10000.0, high school 
1972, CHRISTOPHER MORTON ,25.0,dflowers@torres-russell.com,09 May 2025,10500.0,Diploma
1973,eric vincent,37.0,michaeldavis@smith-peterson.com,11/06/2025,14500.0, Diploma 
1974,Nicole Thomas,29.0,kevin77@bennett.com,11-03-2025,14500.0,master’s degree
1975,Martin Gomez,32.0,sandraruiz@pearson.com,29-03-2025,9000.0,CERTIFICATE
1976,Tracy Byrd,25.0,margaret59@hotmail.com,2024.11.06,11500.0, BACHELOR DEGREE 
1977,Andrew Rodriguez,31.0,stephanie89@jackson.net,2025/05/31,14000.0,certificate
1978,PETER MITCHELL,30.0,timothy68@hotmail.com,03 Dec 2024,13500.0,Bachelor’s Degree
1979,john kidd,20.0,larry40@curry.com,28 Jan 2025,16000.0,bachelor’s degree
1980,Andrew Carter,35.0,kimbradley@duncan-barber.net,20 Jun 2025,13000.0,master’s degree
1981,Stephanie Villegas,32.0,marthafloyd@gmail.com,09 Oct 2024,16500.0,Master’s Degree
1982,Katrina Nelson,30.0,davidandrews@ortiz.com,27 Aug 2024,13500.0,master degree
1983,Christopher Paul,25.0,michellehoward@yahoo.com,2024.06.23,12000.0,CERTIFICATE
1984,Pam Smith,35.0,dunnnicholas@manning-mcknightinfo,23 Sep 2024,9500.0,bachelors degree
1985,lis asmith,22.0,kingrichard@johnson.biz,2025/01/29,15500.0, High School 
1986, lori hoover ,,dharris@decker.org,2025/04/01,13000.0,Master’s Degree
1987, Wayne Malone ,,kellyeric@moodynet,2025/04/25,,High School
1988,THOMA SCABRERA,37.0,johnwilson@gmail.com,30/03/2025,17000.0,Bachelor Degree
1989,Tiffany Miller,25.0,floreseileen@brewer.com,13-04-2025,18500.0,bachelors degree
1990,Renee Hernandez,,cynthiaballard@smith.com,08-10-2024,10500.0,Bachelor Degree
1991,Alvin Morris,23.0,brandi46@yahoo.com,11 Dec 2024,,Master’s Degere
1992,Anthony Brown,38.0,nicole02@carrillo.com,2025.06.15,8500.0,Diploma
1993, daniel griffin ,,hernandezpamela@gmail.com,2024/07/06,13000.0, Master’s Degree 
1994, kathryn jones ,30.0,rebecca73@yahoo.com,2025.02.25,18000.0,bachelor dergee
1995, Jennifer Moore ,35.0,wendy00@miller-harvey.net,16 Aug 2024,8500.0,HIGH SCHOOL
1996,Evelyn Dunn,,fullerkristie@yahoo.com,2024/11/04,19000.0,diploma
1997, donna cline ,27.0,warebruce@hotmail.com,29 Aug 2024,14000.0,diploma
1998, dennis rotiz ,29.0,andersonjohn@e llis.com,2025.03.30,11500.0,diploma
1999, Susan Gonzalez ,23.0,fjones@johnson.net,2025.03.27,15000.0, bachelors degree 
2000,Jnoathan Jordan,,stephanieingram@hotmail.com,12/06/2025,13000.0,High School
